insee_1,year_test,predicted_drought
16385,2019,0
16387,2019,0
16388,2019,0
16389,2019,0
16392,2019,0
16393,2019,0
16400,2019,0
16403,2019,0
16404,2019,0
16405,2019,0
16408,2019,0
16409,2019,0
16359,2019,0
16416,2019,0
16358,2019,0
16356,2019,0
16302,2019,0
16303,2019,0
16304,2019,0
16307,2019,0
16308,2019,0
16310,2019,0
16316,2019,0
16317,2019,0
16323,2019,0
16325,2019,0
16326,2019,0
16329,2019,0
16330,2019,0
16334,2019,0
16337,2019,0
16338,2019,0
16341,2019,0
16341,2019,0
16344,2019,0
16346,2019,0
16347,2019,0
16348,2019,0
16349,2019,0
16350,2019,0
16351,2019,0
16353,2019,0
16355,2019,0
16357,2019,0
16420,2019,0
16421,2019,0
16422,2019,0
17041,2019,1
17042,2019,0
17043,2019,0
17044,2019,0
17045,2019,0
17047,2019,0
17050,2019,0
17051,2019,1
17052,2019,0
17053,2019,0
17055,2019,0
17056,2019,0
17057,2019,1
17058,2019,0
17059,2019,0
17060,2019,0
17063,2019,0
17064,2019,1
17065,2019,1
17068,2019,0
17069,2019,0
17070,2019,0
17071,2019,1
17072,2019,0
17073,2019,0
17074,2019,0
17075,2019,0
17040,2019,0
17039,2019,0
17038,2019,0
17037,2019,1
16425,2019,0
17002,2019,0
17004,2019,0
17005,2019,0
17006,2019,0
17007,2019,0
17008,2019,0
17009,2019,0
17010,2019,1
17012,2019,0
17013,2019,0
17015,2019,0
17016,2019,0
16301,2019,0
17017,2019,0
17019,2019,1
17020,2019,0
17021,2019,1
17022,2019,0
17024,2019,1
17025,2019,0
17026,2019,0
17027,2019,0
17028,2019,0
17030,2019,0
17033,2019,0
17034,2019,0
17036,2019,1
17018,2019,1
17077,2019,0
16300,2019,0
16295,2019,0
16142,2019,0
16143,2019,0
16146,2019,0
16146,2019,0
16147,2019,0
16148,2019,0
16149,2019,0
16151,2019,0
16152,2019,0
16153,2019,0
16154,2019,0
16157,2019,0
16158,2019,0
16161,2019,0
16163,2019,0
16165,2019,0
16166,2019,0
16166,2019,0
16167,2019,0
16169,2019,0
16170,2019,0
16173,2019,0
16174,2019,0
16175,2019,0
16180,2019,0
16181,2019,0
16183,2019,0
16141,2019,0
16187,2019,0
16140,2019,0
16138,2019,0
16097,2019,0
16098,2019,0
16101,2019,0
16102,2019,0
16102,2019,0
16103,2019,0
16104,2019,0
16105,2019,0
16106,2019,0
16113,2019,0
16113,2019,0
16114,2019,0
16115,2019,0
16116,2019,0
16117,2019,0
16119,2019,0
16120,2019,0
16122,2019,0
16123,2019,0
16124,2019,0
16125,2019,0
16127,2019,0
16128,2019,0
16130,2019,0
16133,2019,0
16135,2019,0
16137,2019,0
16138,2019,0
16187,2019,0
16192,2019,0
16193,2019,0
16249,2019,0
16250,2019,0
16251,2019,0
16254,2019,0
16255,2019,0
16258,2019,0
16259,2019,0
16264,2019,0
16268,2019,0
16269,2019,0
16271,2019,0
16272,2019,0
16276,2019,0
16277,2019,0
16279,2019,0
16280,2019,0
16281,2019,0
16282,2019,0
16283,2019,0
16285,2019,0
16286,2019,0
16287,2019,0
16290,2019,0
16291,2019,0
16291,2019,0
16292,2019,0
16294,2019,0
16246,2019,0
16245,2019,0
16244,2019,0
16243,2019,0
16196,2019,0
16198,2019,0
16198,2019,0
16199,2019,0
16201,2019,0
16203,2019,0
16206,2019,0
16208,2019,0
16209,2019,0
16210,2019,0
16211,2019,0
16214,2019,0
16215,2019,0
16297,2019,0
16216,2019,0
16220,2019,0
16222,2019,0
16223,2019,0
16224,2019,0
16226,2019,0
16227,2019,0
16230,2019,0
16232,2019,0
16233,2019,0
16234,2019,0
16236,2019,0
16240,2019,0
16242,2019,0
16218,2019,0
17079,2019,1
17080,2019,0
17081,2019,0
17295,2019,0
17296,2019,0
17298,2019,0
17299,2019,1
17300,2019,0
17302,2019,0
17303,2019,1
17304,2019,0
17305,2019,0
17306,2019,1
17307,2019,1
17308,2019,1
17309,2019,0
17310,2019,0
17311,2019,1
17312,2019,0
17313,2019,0
17314,2019,0
17317,2019,0
17318,2019,1
17319,2019,0
17320,2019,0
17321,2019,0
17322,2019,1
17323,2019,0
17325,2019,0
17326,2019,0
17294,2019,0
17328,2019,0
17291,2019,0
17289,2019,0
17256,2019,0
17257,2019,1
17259,2019,0
17260,2019,0
17261,2019,0
17262,2019,0
17263,2019,0
17264,2019,0
17265,2019,1
17266,2019,0
17267,2019,0
17269,2019,0
17270,2019,0
17273,2019,0
17274,2019,0
17275,2019,0
17276,2019,0
17277,2019,0
17278,2019,0
17279,2019,0
17280,2019,0
17281,2019,0
17282,2019,0
17283,2019,0
17284,2019,0
17285,2019,0
17287,2019,0
17290,2019,0
17329,2019,1
17330,2019,1
17331,2019,0
17379,2019,0
17380,2019,1
17382,2019,1
17384,2019,0
17385,2019,0
17386,2019,0
17387,2019,0
17388,2019,0
17389,2019,0
17390,2019,0
17392,2019,0
17393,2019,0
17394,2019,1
17395,2019,0
17396,2019,0
17397,2019,0
17398,2019,0
17400,2019,0
17403,2019,0
17404,2019,0
17405,2019,0
17406,2019,1
17407,2019,0
17408,2019,0
17409,2019,1
17410,2019,0
17411,2019,0
17378,2019,0
17377,2019,0
17375,2019,1
17373,2019,0
17332,2019,0
17333,2019,0
17335,2019,0
17336,2019,0
17337,2019,0
17338,2019,1
17339,2019,0
17340,2019,0
17341,2019,0
17342,2019,0
17343,2019,0
17344,2019,0
17345,2019,0
17255,2019,1
17346,2019,1
17348,2019,1
17349,2019,0
17351,2019,1
17353,2019,1
17354,2019,0
17355,2019,0
17356,2019,0
17357,2019,0
17362,2019,0
17363,2019,0
17364,2019,0
17365,2019,0
17366,2019,0
17347,2019,0
17253,2019,0
17252,2019,0
17250,2019,0
17126,2019,0
17127,2019,1
17128,2019,0
17129,2019,0
17130,2019,0
17131,2019,0
17132,2019,1
17133,2019,0
17134,2019,0
17139,2019,0
17140,2019,0
17141,2019,0
17143,2019,0
17145,2019,0
17146,2019,1
17147,2019,0
17148,2019,0
17150,2019,0
17151,2019,1
17152,2019,0
17153,2019,0
17154,2019,0
17155,2019,1
17156,2019,0
17157,2019,0
17160,2019,0
17163,2019,0
17125,2019,0
17124,2019,0
17121,2019,1
17120,2019,0
17082,2019,0
17083,2019,1
17084,2019,0
17085,2019,0
17086,2019,0
17089,2019,0
17091,2019,0
17092,2019,0
17093,2019,0
17094,2019,1
17095,2019,0
17096,2019,0
17097,2019,1
17164,2019,0
17098,2019,0
17100,2019,0
17102,2019,0
17104,2019,0
17107,2019,1
17108,2019,0
17110,2019,0
17111,2019,0
17112,2019,0
17113,2019,0
17115,2019,0
17116,2019,0
17118,2019,0
17119,2019,0
17099,2019,0
31022,2019,1
17165,2019,0
17167,2019,0
17216,2019,0
17217,2019,0
17218,2019,0
17219,2019,1
17220,2019,0
17222,2019,0
17225,2019,0
17226,2019,0
17228,2019,1
17229,2019,0
17230,2019,0
17231,2019,0
17232,2019,0
17233,2019,0
17235,2019,0
17236,2019,0
17237,2019,1
17238,2019,0
17239,2019,0
17240,2019,0
17241,2019,0
17242,2019,0
17243,2019,0
17245,2019,0
17246,2019,0
17247,2019,1
17248,2019,0
17215,2019,0
17214,2019,0
17212,2019,0
17210,2019,0
17168,2019,1
17172,2019,0
17173,2019,0
17174,2019,0
17176,2019,1
17179,2019,0
17181,2019,0
17182,2019,1
17183,2019,0
17184,2019,1
17185,2019,1
17187,2019,0
17188,2019,0
17166,2019,1
17189,2019,1
17192,2019,0
17193,2019,1
17194,2019,1
17196,2019,0
17197,2019,0
17198,2019,0
17199,2019,0
17200,2019,0
17201,2019,1
17204,2019,0
17205,2019,1
17206,2019,1
17208,2019,0
17191,2019,0
31023,2019,0
1013,2019,0
31025,2019,1
39471,2019,0
39472,2019,0
39474,2019,0
39475,2019,0
39476,2019,1
39477,2019,0
39478,2019,0
39479,2019,0
39480,2019,0
39482,2019,0
39485,2019,0
39486,2019,0
39487,2019,0
39489,2019,0
39490,2019,1
39493,2019,0
39498,2019,1
39500,2019,0
39502,2019,0
39503,2019,0
39506,2019,0
39507,2019,0
39508,2019,0
39511,2019,0
39512,2019,0
39513,2019,1
39514,2019,1
39469,2019,1
39518,2019,0
39465,2019,1
39462,2019,0
39409,2019,1
39411,2019,0
39412,2019,1
39415,2019,1
39420,2019,0
39421,2019,0
39422,2019,0
39429,2019,0
39431,2019,0
39432,2019,1
39434,2019,0
39435,2019,0
39436,2019,0
39437,2019,0
39439,2019,0
39443,2019,0
39445,2019,0
39447,2019,0
39448,2019,0
39449,2019,1
39451,2019,1
39452,2019,1
39454,2019,0
39455,2019,0
39456,2019,0
39457,2019,0
39458,2019,0
39463,2019,0
39520,2019,0
39525,2019,0
39526,2019,0
40003,2019,0
40004,2019,0
40006,2019,0
40007,2019,0
4001,2019,0
40014,2019,1
40015,2019,1
40016,2019,0
40017,2019,0
40018,2019,0
40019,2019,0
40020,2019,0
40023,2019,0
40024,2019,0
40025,2019,0
40026,2019,0
40027,2019,0
40028,2019,0
40033,2019,0
40034,2019,0
40035,2019,0
40036,2019,0
40037,2019,0
40039,2019,1
40041,2019,0
40044,2019,0
40046,2019,0
40002,2019,0
40001,2019,0
39584,2019,1
39582,2019,0
39527,2019,1
39528,2019,1
39533,2019,0
39535,2019,0
39537,2019,0
39539,2019,0
39542,2019,0
39543,2019,0
39546,2019,0
39550,2019,0
39551,2019,0
39552,2019,0
39553,2019,0
39408,2019,0
39555,2019,0
39560,2019,0
39561,2019,0
39566,2019,0
39567,2019,0
39569,2019,0
39570,2019,0
39571,2019,0
39572,2019,0
39573,2019,0
39574,2019,0
39575,2019,0
39576,2019,0
39577,2019,0
39558,2019,0
40049,2019,0
39407,2019,0
39404,2019,0
39235,2019,0
39236,2019,0
39237,2019,0
39238,2019,1
39241,2019,0
39245,2019,0
39246,2019,1
39250,2019,0
39251,2019,0
39252,2019,0
39253,2019,0
39255,2019,0
39262,2019,1
39263,2019,0
39266,2019,0
39267,2019,0
39268,2019,0
39269,2019,0
39270,2019,1
39278,2019,0
39279,2019,0
39283,2019,0
39284,2019,1
39285,2019,1
39288,2019,0
39290,2019,0
39293,2019,0
39234,2019,0
39295,2019,0
39233,2019,0
39229,2019,0
39179,2019,0
39180,2019,0
39182,2019,0
39185,2019,0
39188,2019,1
39189,2019,0
39190,2019,1
39193,2019,0
39194,2019,0
39195,2019,0
39196,2019,0
39197,2019,0
39198,2019,0
39199,2019,0
39202,2019,0
39204,2019,0
39205,2019,0
39206,2019,0
39209,2019,0
39210,2019,0
39211,2019,0
39217,2019,0
39218,2019,0
39219,2019,1
39220,2019,0
39223,2019,0
39227,2019,0
39232,2019,0
39296,2019,0
39299,2019,1
39300,2019,0
39362,2019,0
39364,2019,0
39365,2019,0
39366,2019,0
39367,2019,0
39368,2019,0
39370,2019,0
39375,2019,0
39377,2019,1
39378,2019,0
39379,2019,0
39380,2019,0
39385,2019,1
39386,2019,0
39387,2019,0
39389,2019,0
39390,2019,0
39391,2019,0
39392,2019,1
39395,2019,0
39396,2019,1
39397,2019,0
39398,2019,1
39399,2019,0
39401,2019,0
39402,2019,1
39403,2019,0
39361,2019,1
39360,2019,1
39355,2019,0
39354,2019,0
39302,2019,1
39304,2019,0
39305,2019,0
39306,2019,0
39308,2019,1
39310,2019,0
39314,2019,0
39315,2019,0
39318,2019,0
39319,2019,0
39325,2019,0
39327,2019,0
39328,2019,0
39405,2019,0
39330,2019,0
39335,2019,1
39337,2019,0
39338,2019,0
39339,2019,0
39342,2019,0
39344,2019,0
39345,2019,0
39346,2019,0
39348,2019,0
39349,2019,0
39350,2019,0
39351,2019,0
39352,2019,1
39334,2019,0
39176,2019,0
40051,2019,0
40053,2019,1
4070,2019,0
4075,2019,0
4077,2019,1
4079,2019,1
4081,2019,1
4084,2019,0
4087,2019,0
4088,2019,0
4091,2019,1
4099,2019,0
41001,2019,1
41002,2019,1
41003,2019,1
41006,2019,1
41007,2019,1
41008,2019,1
41009,2019,1
41010,2019,1
41012,2019,1
41013,2019,1
41016,2019,1
41017,2019,1
41018,2019,1
41019,2019,1
41020,2019,1
41022,2019,1
41024,2019,1
4069,2019,1
41025,2019,1
4068,2019,0
4065,2019,0
40293,2019,0
40295,2019,0
40297,2019,0
40298,2019,0
40306,2019,0
40308,2019,0
40312,2019,0
40315,2019,0
40316,2019,0
40325,2019,0
40329,2019,0
40330,2019,0
40331,2019,1
40333,2019,0
40334,2019,0
4036,2019,0
4039,2019,1
4040,2019,0
4041,2019,1
4045,2019,1
4046,2019,0
4047,2019,0
4049,2019,1
4053,2019,1
4054,2019,0
4055,2019,0
4059,2019,0
4067,2019,0
41026,2019,1
41029,2019,1
41030,2019,1
41069,2019,1
41071,2019,1
41072,2019,1
41073,2019,1
41074,2019,1
41077,2019,1
4108,2019,1
41080,2019,1
41081,2019,1
41082,2019,1
41083,2019,1
41084,2019,1
41085,2019,1
41086,2019,1
41087,2019,1
41089,2019,1
41090,2019,1
41091,2019,1
41092,2019,1
41094,2019,1
41095,2019,1
41096,2019,1
41097,2019,1
41098,2019,1
41099,2019,1
4110,2019,1
41100,2019,1
41068,2019,1
41067,2019,1
41066,2019,1
41064,2019,1
41031,2019,1
41032,2019,1
41033,2019,1
41035,2019,1
41036,2019,1
41037,2019,1
41038,2019,1
41039,2019,1
4104,2019,0
41040,2019,1
41042,2019,1
41043,2019,1
41044,2019,1
40292,2019,0
41045,2019,1
41047,2019,1
41049,2019,1
41050,2019,1
41051,2019,1
41052,2019,1
41053,2019,1
41054,2019,1
41055,2019,1
41059,2019,1
41060,2019,1
41061,2019,1
41062,2019,1
41063,2019,1
41046,2019,1
40052,2019,0
40289,2019,0
40286,2019,0
40110,2019,0
40113,2019,0
40119,2019,0
4012,2019,0
40120,2019,0
40121,2019,0
40125,2019,0
40127,2019,0
40128,2019,0
40129,2019,0
4013,2019,1
40130,2019,0
40131,2019,1
40132,2019,0
40138,2019,0
40140,2019,1
40141,2019,0
40158,2019,1
4016,2019,0
40160,2019,0
40162,2019,0
40166,2019,0
40169,2019,1
40170,2019,0
40172,2019,0
40173,2019,0
40174,2019,0
40109,2019,0
40175,2019,0
40104,2019,0
40102,2019,1
40054,2019,0
40056,2019,0
40057,2019,0
40058,2019,0
40059,2019,0
40065,2019,1
40068,2019,0
40069,2019,0
40070,2019,0
40071,2019,0
40072,2019,0
40073,2019,0
40077,2019,0
40080,2019,0
40081,2019,0
40083,2019,0
40086,2019,0
40087,2019,1
40089,2019,0
40090,2019,0
40091,2019,0
40092,2019,0
40093,2019,1
40095,2019,0
40098,2019,0
40099,2019,0
40101,2019,0
40103,2019,1
40176,2019,1
40177,2019,0
40178,2019,0
40233,2019,0
40234,2019,1
40235,2019,0
40238,2019,0
40239,2019,0
40240,2019,0
40244,2019,0
40245,2019,1
40248,2019,0
40249,2019,0
40250,2019,0
40251,2019,0
40252,2019,0
40253,2019,0
40256,2019,0
40259,2019,0
40260,2019,0
40262,2019,1
40264,2019,0
40265,2019,1
40267,2019,1
40269,2019,0
4027,2019,0
40270,2019,0
40273,2019,0
4028,2019,0
40281,2019,0
40232,2019,0
40231,2019,0
40230,2019,0
40228,2019,0
4018,2019,0
40185,2019,0
40186,2019,0
40188,2019,0
40189,2019,0
40190,2019,0
40191,2019,0
40192,2019,0
40194,2019,0
40196,2019,0
40197,2019,0
40198,2019,0
4020,2019,0
40288,2019,1
40200,2019,0
40202,2019,0
40203,2019,0
40204,2019,0
40205,2019,0
40216,2019,0
40218,2019,1
40219,2019,0
4022,2019,0
40220,2019,0
40223,2019,0
40224,2019,0
40225,2019,0
40226,2019,0
40201,2019,0
41101,2019,1
39173,2019,0
39170,2019,0
37103,2019,1
37104,2019,1
37105,2019,1
37106,2019,1
37107,2019,1
37108,2019,1
37109,2019,1
37110,2019,1
37111,2019,1
37113,2019,1
37115,2019,1
37116,2019,1
37117,2019,1
37118,2019,1
37119,2019,1
37121,2019,1
37122,2019,1
37123,2019,1
37124,2019,1
37127,2019,1
37128,2019,1
37130,2019,1
37131,2019,1
37132,2019,1
37133,2019,1
37134,2019,1
37135,2019,1
37101,2019,1
37136,2019,1
37100,2019,1
37098,2019,1
37061,2019,1
37062,2019,1
37063,2019,1
37065,2019,1
37066,2019,1
37067,2019,1
37068,2019,1
37069,2019,1
37072,2019,1
37073,2019,1
37074,2019,1
37075,2019,1
37077,2019,1
37078,2019,1
37079,2019,1
37080,2019,1
37081,2019,1
37083,2019,1
37084,2019,1
37085,2019,1
37086,2019,1
37091,2019,1
37092,2019,1
37094,2019,1
37095,2019,1
37096,2019,1
37097,2019,1
37099,2019,1
37138,2019,1
37139,2019,1
37141,2019,1
37182,2019,1
37183,2019,1
37184,2019,1
37185,2019,1
37186,2019,1
37189,2019,1
37191,2019,1
37192,2019,1
37194,2019,1
37195,2019,1
37196,2019,1
37197,2019,1
37198,2019,1
37200,2019,1
37201,2019,1
37203,2019,1
37204,2019,1
37205,2019,1
37206,2019,1
37208,2019,1
37211,2019,1
37212,2019,1
37213,2019,1
37214,2019,1
37216,2019,1
37217,2019,1
37218,2019,1
37180,2019,1
37179,2019,1
37177,2019,1
37176,2019,1
37142,2019,1
37143,2019,1
37144,2019,1
37146,2019,1
37147,2019,1
37148,2019,1
37149,2019,1
37150,2019,1
37151,2019,1
37152,2019,1
37153,2019,1
37154,2019,1
37156,2019,1
37060,2019,1
37157,2019,1
37159,2019,1
37161,2019,1
37162,2019,1
37163,2019,1
37165,2019,1
37166,2019,1
37167,2019,1
37168,2019,1
37169,2019,1
37170,2019,1
37172,2019,1
37173,2019,1
37175,2019,1
37158,2019,1
37219,2019,1
37059,2019,1
37057,2019,1
36199,2019,1
36200,2019,1
36201,2019,1
36202,2019,1
36203,2019,1
36204,2019,1
36205,2019,1
36207,2019,1
36208,2019,1
36210,2019,1
36211,2019,1
36212,2019,1
36213,2019,1
36214,2019,1
36215,2019,1
36216,2019,1
36217,2019,1
36219,2019,1
36220,2019,1
36221,2019,1
36222,2019,1
36223,2019,1
36224,2019,1
36225,2019,1
36226,2019,1
36227,2019,1
36228,2019,1
36198,2019,1
36229,2019,1
36197,2019,1
36195,2019,1
36167,2019,1
36168,2019,1
36169,2019,1
36170,2019,1
36171,2019,1
36172,2019,1
36173,2019,1
36174,2019,1
36175,2019,1
36176,2019,1
36177,2019,1
36178,2019,1
36179,2019,1
36180,2019,1
36181,2019,1
36183,2019,1
36184,2019,1
36185,2019,1
36186,2019,1
36187,2019,1
36188,2019,1
36189,2019,1
36190,2019,1
36191,2019,1
36192,2019,1
36193,2019,1
36194,2019,1
36196,2019,1
36230,2019,1
36231,2019,1
36232,2019,1
37020,2019,1
37021,2019,1
37022,2019,1
37023,2019,1
37025,2019,1
37026,2019,1
37027,2019,1
37028,2019,1
37029,2019,1
37030,2019,1
37032,2019,1
37036,2019,1
37038,2019,1
37039,2019,1
37041,2019,1
37043,2019,1
37044,2019,1
37045,2019,1
37046,2019,1
37047,2019,1
37048,2019,1
37049,2019,1
37050,2019,1
37052,2019,1
37053,2019,1
37054,2019,1
37055,2019,1
37018,2019,1
37016,2019,1
37015,2019,1
37014,2019,1
36233,2019,1
36234,2019,1
36235,2019,1
36236,2019,1
36237,2019,1
36238,2019,1
36239,2019,1
36240,2019,1
36241,2019,1
36242,2019,1
36243,2019,1
36244,2019,1
36245,2019,1
37058,2019,1
36246,2019,1
36248,2019,1
37001,2019,1
37002,2019,1
37003,2019,1
37004,2019,1
37005,2019,1
37006,2019,1
37007,2019,1
37008,2019,1
37010,2019,1
37011,2019,1
37012,2019,1
37013,2019,1
36247,2019,1
39171,2019,0
37221,2019,1
37224,2019,1
38546,2019,0
38555,2019,1
38556,2019,1
38557,2019,1
39001,2019,0
39003,2019,0
39007,2019,0
39008,2019,1
39009,2019,0
39010,2019,0
39011,2019,1
39013,2019,0
39014,2019,1
39016,2019,0
39017,2019,0
39021,2019,0
39022,2019,0
39024,2019,1
39025,2019,0
39026,2019,0
39028,2019,0
39029,2019,1
39030,2019,1
39031,2019,1
39034,2019,0
39035,2019,0
39042,2019,0
38540,2019,0
39043,2019,0
38537,2019,1
38524,2019,0
38401,2019,0
38408,2019,1
38412,2019,0
38421,2019,0
38425,2019,1
38436,2019,0
38440,2019,0
38442,2019,0
38444,2019,1
38451,2019,1
38455,2019,1
38456,2019,1
38457,2019,0
38458,2019,0
38468,2019,0
38475,2019,1
38481,2019,0
38483,2019,0
38484,2019,1
38486,2019,0
38496,2019,0
38501,2019,0
38507,2019,1
38511,2019,0
38515,2019,1
38516,2019,0
38519,2019,1
38536,2019,1
39048,2019,0
39049,2019,0
39051,2019,1
39119,2019,0
39121,2019,1
39122,2019,0
39124,2019,0
39128,2019,0
39131,2019,0
39132,2019,0
39134,2019,0
39136,2019,0
39138,2019,1
39139,2019,0
39140,2019,0
39141,2019,1
39142,2019,0
39145,2019,0
39146,2019,0
39147,2019,0
39149,2019,0
39150,2019,0
39153,2019,0
39154,2019,0
39159,2019,0
39160,2019,0
39162,2019,0
39164,2019,0
39167,2019,0
39169,2019,0
39117,2019,0
39114,2019,0
39112,2019,0
39110,2019,0
39054,2019,0
39056,2019,0
39058,2019,0
39060,2019,0
39064,2019,0
39066,2019,0
39072,2019,0
39073,2019,0
39074,2019,1
39077,2019,0
39078,2019,0
39081,2019,0
39088,2019,0
38397,2019,0
39090,2019,0
39093,2019,0
39095,2019,0
39096,2019,1
39097,2019,0
39099,2019,0
39100,2019,0
39101,2019,0
39102,2019,0
39103,2019,0
39104,2019,0
39106,2019,0
39107,2019,0
39109,2019,0
39092,2019,0
37222,2019,1
38395,2019,0
38378,2019,1
37269,2019,1
37270,2019,1
37271,2019,1
37272,2019,1
37274,2019,1
37275,2019,1
37276,2019,1
37277,2019,1
37278,2019,1
37279,2019,1
37280,2019,1
37281,2019,1
37282,2019,1
38001,2019,0
38003,2019,0
38009,2019,0
38017,2019,1
38034,2019,0
38037,2019,1
38041,2019,0
38045,2019,0
38049,2019,0
38058,2019,0
38061,2019,0
38064,2019,0
38066,2019,1
38077,2019,1
37267,2019,1
38090,2019,0
37266,2019,1
37264,2019,1
37225,2019,1
37226,2019,1
37229,2019,1
37230,2019,1
37231,2019,1
37232,2019,1
37234,2019,1
37236,2019,1
37237,2019,1
37238,2019,1
37240,2019,1
37241,2019,1
37242,2019,1
37243,2019,1
37245,2019,1
37247,2019,1
37249,2019,1
37250,2019,1
37251,2019,1
37252,2019,1
37254,2019,1
37257,2019,1
37258,2019,1
37259,2019,1
37260,2019,1
37261,2019,1
37263,2019,1
37265,2019,1
38093,2019,0
38094,2019,0
38099,2019,0
38249,2019,0
38252,2019,0
38253,2019,0
38256,2019,0
38259,2019,1
38261,2019,0
38267,2019,0
38272,2019,0
38275,2019,0
38284,2019,0
38288,2019,1
38300,2019,0
38307,2019,1
38311,2019,1
38317,2019,0
38318,2019,1
38319,2019,0
38324,2019,1
38328,2019,0
38335,2019,0
38339,2019,0
38344,2019,1
38348,2019,0
38356,2019,0
38357,2019,0
38360,2019,0
38369,2019,0
38247,2019,0
38245,2019,0
38244,2019,1
38240,2019,1
38101,2019,1
38110,2019,1
38111,2019,0
38114,2019,1
38126,2019,0
38130,2019,0
38131,2019,1
38133,2019,0
38134,2019,1
38138,2019,1
38140,2019,0
38151,2019,0
38156,2019,0
38387,2019,0
38158,2019,0
38181,2019,0
38185,2019,0
38187,2019,0
38193,2019,0
38208,2019,1
38215,2019,1
38219,2019,0
38225,2019,0
38226,2019,1
38229,2019,0
38230,2019,0
38232,2019,1
38235,2019,0
38161,2019,0
36166,2019,1
41102,2019,1
41104,2019,1
45160,2019,1
45161,2019,1
45162,2019,1
45164,2019,1
45165,2019,1
45166,2019,1
45167,2019,1
45168,2019,1
45169,2019,1
45171,2019,1
45173,2019,1
45175,2019,1
45176,2019,1
45177,2019,1
45178,2019,1
45179,2019,1
45180,2019,1
45182,2019,1
45183,2019,1
45185,2019,1
45186,2019,1
45187,2019,1
45188,2019,1
45189,2019,1
45193,2019,1
45194,2019,1
45195,2019,1
45159,2019,1
45196,2019,1
45156,2019,1
45154,2019,1
45122,2019,1
45123,2019,1
45125,2019,1
45126,2019,1
45127,2019,1
45129,2019,1
45130,2019,1
45131,2019,1
45132,2019,1
45133,2019,1
45134,2019,1
45136,2019,1
45137,2019,1
45138,2019,1
45139,2019,1
45141,2019,1
45142,2019,1
45143,2019,1
45144,2019,1
45145,2019,1
45146,2019,1
45147,2019,1
45148,2019,1
45149,2019,1
45150,2019,1
45152,2019,1
45153,2019,1
45155,2019,1
45197,2019,1
45198,2019,1
45199,2019,1
45239,2019,1
45240,2019,1
45241,2019,1
45242,2019,1
45243,2019,1
45244,2019,1
45245,2019,1
45247,2019,1
45248,2019,1
45249,2019,1
45250,2019,1
45251,2019,1
45252,2019,1
45253,2019,1
45254,2019,1
45256,2019,1
45258,2019,1
45259,2019,1
45260,2019,1
45261,2019,1
45262,2019,1
45264,2019,1
45265,2019,1
45266,2019,1
45268,2019,1
45269,2019,1
45270,2019,1
45238,2019,1
45235,2019,1
45234,2019,1
45232,2019,1
45200,2019,1
45201,2019,1
45202,2019,1
45203,2019,1
45204,2019,1
45205,2019,1
45207,2019,1
45208,2019,1
45209,2019,1
45210,2019,1
45212,2019,1
45213,2019,1
45214,2019,1
45121,2019,1
45215,2019,1
45218,2019,1
45219,2019,1
45220,2019,1
45222,2019,1
45223,2019,1
45224,2019,1
45225,2019,1
45226,2019,1
45227,2019,1
45228,2019,1
45229,2019,1
45230,2019,1
45231,2019,1
45216,2019,1
45271,2019,1
45120,2019,1
45118,2019,1
45008,2019,1
45009,2019,1
45010,2019,1
45011,2019,1
45016,2019,1
45017,2019,1
45018,2019,1
45019,2019,1
45020,2019,1
45021,2019,1
45022,2019,1
45023,2019,1
45024,2019,1
45025,2019,1
45026,2019,1
45027,2019,1
45028,2019,1
45029,2019,1
45030,2019,1
45031,2019,1
45032,2019,1
45033,2019,1
45034,2019,1
45035,2019,1
45036,2019,1
45038,2019,1
45039,2019,1
45006,2019,1
45040,2019,1
45004,2019,1
44224,2019,1
44176,2019,0
44178,2019,1
44179,2019,1
44180,2019,1
44182,2019,0
44183,2019,0
44184,2019,0
44186,2019,1
44189,2019,0
44190,2019,1
44194,2019,1
44196,2019,1
44197,2019,0
44198,2019,1
44201,2019,1
44202,2019,1
44204,2019,1
44209,2019,1
44210,2019,0
44211,2019,0
44212,2019,1
44213,2019,1
44215,2019,1
44216,2019,1
44220,2019,0
44221,2019,1
44223,2019,1
45002,2019,1
45042,2019,1
45043,2019,1
45044,2019,1
45084,2019,1
45085,2019,1
45087,2019,1
45088,2019,1
45089,2019,1
45092,2019,1
45093,2019,1
45094,2019,1
45095,2019,1
45097,2019,1
45098,2019,1
45099,2019,1
45100,2019,1
45101,2019,1
45102,2019,1
45103,2019,1
45104,2019,1
45107,2019,1
45108,2019,1
45109,2019,1
45110,2019,1
45111,2019,1
45112,2019,1
45113,2019,1
45114,2019,1
45115,2019,1
45116,2019,1
45083,2019,1
45082,2019,1
45079,2019,1
45078,2019,1
45045,2019,1
45046,2019,1
45047,2019,1
45049,2019,1
45050,2019,1
45051,2019,1
45052,2019,1
45053,2019,1
45054,2019,1
45055,2019,1
45056,2019,1
45058,2019,1
45059,2019,1
45119,2019,1
45060,2019,1
45062,2019,1
45063,2019,1
45064,2019,1
45066,2019,1
45067,2019,1
45068,2019,1
45069,2019,1
45070,2019,1
45072,2019,1
45073,2019,1
45075,2019,1
45076,2019,1
45077,2019,1
45061,2019,1
44175,2019,0
45272,2019,1
45274,2019,1
46162,2019,1
46164,2019,1
46165,2019,0
46166,2019,1
46169,2019,1
46170,2019,0
46171,2019,1
46175,2019,0
46176,2019,0
46178,2019,0
46180,2019,0
46182,2019,1
